t_rel	session_idx	ms	outcome
2.155	156	555.24	ok
2.169	146	544.65	ok
2.167	103	546.85	ok
2.176	133	539.78	ok
2.178	104	539.67	ok
2.169	112	548.3	ok
2.181	142	538.27	ok
2.19	83	529.33	ok
2.188	131	534.94	ok
2.193	64	530.19	ok
2.191	122	532.57	ok
2.17	72	565.44	ok
2.222	81	529.13	ok
2.208	149	543.87	ok
2.208	67	545.61	ok
2.209	127	550.33	ok
2.207	135	552.54	ok
2.232	138	530.83	ok
2.227	109	535.63	ok
2.209	132	566.91	ok
2.233	70	556.39	ok
2.232	128	563.47	ok
2.25	119	545.76	ok
2.242	100	554.56	ok
2.25	157	546.64	ok
2.263	147	533.95	ok
2.253	102	548.96	ok
2.253	145	551.17	ok
2.253	108	554.46	ok
2.222	114	585.7	ok
2.264	158	544.36	ok
2.255	118	558.55	ok
2.264	1	551.89	ok
2.264	2	555.7	ok
2.27	5	552.95	ok
2.266	125	557.54	ok
2.268	0	555.53	ok
2.276	74	554.4	ok
2.27	4	575.91	ok
2.304	8	545.76	ok
2.279	3	571.32	ok
2.285	69	565.76	ok
2.286	84	565.94	ok
2.296	6	558.38	ok
2.304	121	561.9	ok
2.309	75	557.38	ok
2.308	76	558.78	ok
2.308	68	558.72	ok
2.303	89	563.88	ok
2.311	78	557.53	ok
2.315	7	561.24	ok
2.317	86	563.63	ok
2.316	79	566.65	ok
2.316	77	567.15	ok
2.322	120	564.58	ok
2.327	85	563.67	ok
2.327	9	573.07	ok
2.328	99	573.28	ok
2.341	12	560.59	ok
2.336	87	565.84	ok
2.338	10	564.61	ok
2.343	18	565.43	ok
2.351	91	564.69	ok
2.354	97	561.61	ok
2.386	24	532.05	ok
2.355	13	567.19	ok
2.36	17	561.79	ok
2.383	20	550.15	ok
2.327	11	610.61	ok
2.387	15	551.69	ok
2.39	23	551.27	ok
2.394	19	547.53	ok
2.39	26	551.61	ok
2.366	16	580.32	ok
2.333	14	618.69	ok
2.397	22	557.6	ok
2.412	28	543.4	ok
2.4	27	555.4	ok
2.398	21	558.26	ok
2.411	30	544.85	ok
2.4	29	561.66	ok
2.416	31	554.77	ok
2.415	25	556.64	ok
2.422	41	553.0	ok
2.416	33	561.95	ok
2.417	32	561.52	ok
2.423	37	558.03	ok
2.425	39	557.39	ok
2.43	35	554.13	ok
2.439	43	548.48	ok
2.443	44	544.38	ok
2.43	36	558.28	ok
2.441	42	550.95	ok
2.452	46	544.37	ok
2.455	47	544.14	ok
2.414	34	584.93	ok
2.449	38	552.74	ok
2.465	48	541.39	ok
2.472	96	538.13	ok
2.454	59	564.82	ok
2.465	40	554.25	ok
2.478	51	543.08	ok
2.452	45	568.93	ok
2.488	58	543.85	ok
2.485	56	546.9	ok
2.434	49	599.23	ok
2.473	50	560.69	ok
2.483	55	551.09	ok
2.488	62	555.43	ok
2.482	53	564.85	ok
2.49	60	557.8	ok
2.501	152	548.5	ok
2.502	155	547.99	ok
2.489	52	565.71	ok
2.502	159	561.99	ok
2.503	126	561.64	ok
2.512	57	552.42	ok
2.517	71	548.22	ok
2.482	110	584.46	ok
2.519	73	550.04	ok
2.523	139	548.93	ok
2.532	141	540.82	ok
2.528	123	551.03	ok
2.535	154	543.47	ok
2.533	115	547.85	ok
2.548	148	536.24	ok
2.533	134	551.62	ok
2.546	106	549.58	ok
2.552	137	546.11	ok
2.553	88	545.99	ok
2.56	61	544.51	ok
2.553	140	559.21	ok
2.564	153	550.66	ok
2.564	90	551.47	ok
2.577	63	542.42	ok
2.568	105	554.67	ok
2.568	124	560.29	ok
2.544	93	584.27	ok
2.581	54	550.6	ok
2.606	111	526.48	ok
2.605	150	527.99	ok
2.609	144	524.45	ok
2.589	95	544.69	ok
2.609	151	538.7	ok
2.608	113	541.33	ok
2.609	107	542.7	ok
2.667	94	485.36	ok
2.673	129	481.04	ok
2.676	116	479.02	ok
2.687	136	474.98	ok
2.687	98	475.72	ok
2.676	143	486.39	ok
2.704	101	460.9	ok
2.69	92	475.47	ok
2.691	82	477.51	ok
2.692	117	483.14	ok
2.71	65	465.56	ok
2.69	80	485.74	ok
2.71	66	471.48	ok
2.711	156	471.34	ok
2.71	130	477.37	ok
2.714	103	478.85	ok
2.714	146	480.03	ok
2.72	83	478.28	ok
2.718	112	480.65	ok
2.719	142	479.69	ok
2.723	131	476.77	ok
2.716	133	487.4	ok
2.724	64	484.38	ok
2.724	122	485.03	ok
2.751	81	463.34	ok
2.718	104	498.55	ok
2.735	72	481.34	ok
2.759	127	463.28	ok
2.763	138	460.54	ok
2.754	67	469.53	ok
2.763	109	463.67	ok
2.79	70	439.2	ok
2.752	149	477.46	ok
2.76	135	470.17	ok
2.776	132	458.66	ok
2.796	128	440.98	ok
2.797	157	445.35	ok
2.796	119	448.66	ok
2.796	100	453.67	ok
2.808	108	442.69	ok
2.802	102	450.22	ok
2.804	145	448.77	ok
2.797	147	456.91	ok
2.808	114	448.38	ok
2.808	158	449.46	ok
2.823	5	441.57	ok
2.824	0	452.26	ok
2.816	1	461.19	ok
2.82	2	457.0	ok
2.814	118	463.6	ok
2.831	74	453.44	ok
2.824	125	461.06	ok
2.846	4	450.65	ok
2.851	69	446.89	ok
2.852	84	447.03	ok
2.85	8	449.09	ok
2.851	3	451.15	ok
2.866	121	442.09	ok
2.855	6	453.44	ok
2.867	76	442.32	ok
2.867	68	442.58	ok
2.876	7	435.24	ok
2.868	78	447.84	ok
2.866	75	450.21	ok
2.868	89	449.51	ok
2.881	86	443.23	ok
2.887	120	439.52	ok
2.883	79	458.12	ok
2.89	85	452.65	ok
2.903	10	443.38	ok
2.902	87	444.25	ok
2.884	77	463.61	ok
2.909	18	438.85	ok
2.901	9	447.27	ok
2.902	12	448.91	ok
2.901	99	453.71	ok
2.916	97	442.7	ok
2.916	91	443.61	ok
2.919	24	448.31	ok
2.922	17	445.01	ok
2.922	13	448.8	ok
2.938	11	439.24	ok
2.942	19	435.36	ok
2.939	15	438.75	ok
2.933	20	444.34	ok
2.946	16	433.87	ok
2.952	14	431.93	ok
2.942	26	442.49	ok
2.941	23	443.36	ok
2.956	30	432.86	ok
2.955	22	436.08	ok
2.955	28	470.41	ok
2.956	21	471.32	ok
2.962	29	466.09	ok
2.956	27	475.85	ok
2.971	25	460.46	ok
2.971	31	461.18	ok
2.975	41	457.37	ok
2.978	33	464.63	ok
2.981	37	468.53	ok
2.983	39	466.92	ok
2.978	32	484.26	ok
2.992	42	473.13	ok
2.985	35	481.5	ok
2.988	44	478.34	ok
2.996	46	472.29	ok
2.989	36	480.46	ok
2.988	43	482.76	ok
2.999	47	476.41	ok
3.002	38	482.19	ok
3.02	40	471.07	ok
3.021	51	470.2	ok
3.006	48	485.32	ok
2.999	34	492.89	ok
3.011	96	483.68	ok
3.021	45	477.09	ok
3.034	55	472.43	ok
3.019	59	487.8	ok
3.032	58	476.37	ok
3.034	50	479.35	ok
3.047	53	469.03	ok
3.032	56	490.71	ok
3.05	155	473.21	ok
3.044	62	479.94	ok
3.033	49	494.8	ok
3.048	60	487.0	ok
3.055	52	480.18	ok
3.064	159	475.04	ok
3.05	152	489.51	ok
3.066	71	474.81	ok
3.064	126	484.83	ok
3.07	73	480.17	ok
3.065	57	485.25	ok
3.067	110	496.09	ok
3.073	141	490.69	ok
3.072	139	500.7	ok
3.079	123	496.35	ok
3.081	115	497.32	ok
3.099	88	486.22	ok
3.099	137	487.01	ok
3.084	148	501.65	ok
3.079	154	511.33	ok
3.096	106	494.82	ok
3.085	134	506.46	ok
3.104	61	491.72	ok
3.123	105	484.63	ok
3.113	140	497.22	ok
3.114	153	495.9	ok
3.116	90	495.61	ok
3.119	63	492.58	ok
3.132	54	483.29	ok
3.128	124	487.65	ok
3.128	93	487.68	ok
3.133	150	494.21	ok
3.134	95	496.82	ok
3.133	111	498.69	ok
3.133	144	498.64	ok
3.148	151	491.88	ok
3.152	107	496.31	ok
3.15	113	499.04	ok
3.153	94	496.73	ok
3.154	129	495.8	ok
3.165	101	490.08	ok
3.162	98	492.67	ok
3.163	143	493.31	ok
3.156	116	500.85	ok
3.162	136	494.72	ok
3.165	92	499.03	ok
3.168	82	507.41	ok
3.176	65	501.75	ok
3.175	117	503.63	ok
3.182	66	510.59	ok
3.193	103	506.63	ok
3.182	156	517.91	ok
3.176	80	524.77	ok
3.198	83	505.9	ok
3.194	146	510.42	ok
3.188	130	522.49	ok
3.2	131	511.64	ok
