t_rel	session_idx	ms	outcome
1.094	120	488.05	ok
1.105	137	477.64	ok
1.105	139	480.67	ok
1.087	85	499.59	ok
1.116	102	472.08	ok
1.12	129	475.98	ok
1.174	138	422.63	ok
1.117	135	479.88	ok
1.12	124	478.26	ok
1.116	121	482.36	ok
1.174	136	426.27	ok
1.197	143	408.48	ok
1.19	158	418.06	ok
1.18	122	428.63	ok
1.181	141	427.24	ok
1.189	140	422.58	ok
1.207	65	409.2	ok
1.202	127	420.26	ok
1.198	96	426.96	ok
1.211	114	414.61	ok
1.215	0	412.03	ok
1.21	116	416.9	ok
1.215	80	419.0	ok
1.237	3	403.74	ok
1.221	115	422.39	ok
1.232	119	412.61	ok
1.224	4	423.09	ok
1.215	1	434.32	ok
1.184	134	465.45	ok
1.237	132	414.01	ok
1.238	7	417.3	ok
1.238	5	419.99	ok
1.252	11	410.11	ok
1.241	8	421.34	ok
1.255	10	410.01	ok
1.253	15	411.86	ok
1.257	9	413.82	ok
1.253	6	421.46	ok
1.265	14	413.6	ok
1.272	19	407.23	ok
1.269	12	410.55	ok
1.28	16	410.42	ok
1.265	13	426.41	ok
1.28	17	411.61	ok
1.283	22	414.05	ok
1.27	18	431.22	ok
1.27	2	431.84	ok
1.283	24	420.56	ok
1.284	23	420.37	ok
1.29	21	416.2	ok
1.292	27	420.73	ok
1.299	33	414.5	ok
1.305	34	409.37	ok
1.288	20	427.64	ok
1.295	25	420.4	ok
1.298	29	417.85	ok
1.301	28	421.37	ok
1.305	30	423.84	ok
1.301	26	429.49	ok
1.319	32	411.27	ok
1.306	35	425.74	ok
1.306	31	427.35	ok
1.32	36	414.18	ok
1.322	38	420.16	ok
1.322	37	422.18	ok
1.328	42	416.37	ok
1.332	44	416.17	ok
1.329	39	419.47	ok
1.336	43	413.56	ok
1.337	45	413.07	ok
1.332	41	423.06	ok
1.34	50	416.95	ok
1.339	46	418.41	ok
1.34	49	426.77	ok
1.342	48	427.4	ok
1.351	54	424.55	ok
1.349	51	433.32	ok
1.343	47	439.89	ok
1.367	56	418.03	ok
1.352	52	433.1	ok
1.337	40	448.21	ok
1.369	58	420.02	ok
1.367	55	421.98	ok
1.374	57	424.87	ok
1.373	60	435.31	ok
1.371	53	439.44	ok
1.373	126	438.79	ok
1.386	157	427.41	ok
1.383	112	431.38	ok
1.402	107	418.96	ok
1.407	94	415.53	ok
1.389	83	436.48	ok
1.394	64	431.91	ok
1.398	97	428.68	ok
1.371	59	455.22	ok
1.407	74	424.73	ok
1.408	108	427.4	ok
1.425	110	412.91	ok
1.393	82	444.83	ok
1.423	62	418.77	ok
1.411	100	434.57	ok
1.42	93	426.83	ok
1.425	79	428.85	ok
1.434	159	427.44	ok
1.435	75	428.1	ok
1.434	84	429.3	ok
1.429	69	435.27	ok
1.435	104	431.26	ok
1.436	105	437.17	ok
1.442	133	431.35	ok
1.436	101	438.39	ok
1.449	63	425.59	ok
1.453	131	427.71	ok
1.453	144	427.69	ok
1.461	125	423.74	ok
1.447	72	438.42	ok
1.465	68	421.32	ok
1.47	128	419.94	ok
1.474	148	428.83	ok
1.475	61	428.78	ok
1.465	152	447.4	ok
1.479	154	433.09	ok
1.48	95	437.98	ok
1.483	78	435.9	ok
1.484	151	436.74	ok
1.436	70	486.2	ok
1.482	98	441.09	ok
1.486	91	437.09	ok
1.474	77	449.93	ok
1.494	155	430.62	ok
1.506	103	422.83	ok
1.462	156	468.51	ok
1.5	147	430.4	ok
1.503	149	427.69	ok
1.497	109	435.48	ok
1.508	130	424.74	ok
1.514	71	427.7	ok
1.514	111	434.55	ok
1.515	88	435.6	ok
1.513	67	441.08	ok
1.514	90	442.14	ok
1.523	146	433.26	ok
1.53	106	427.7	ok
1.525	76	433.57	ok
1.53	145	431.84	ok
1.537	117	432.16	ok
1.539	81	437.24	ok
1.545	89	436.41	ok
1.546	87	438.59	ok
1.546	66	439.49	ok
1.554	113	437.66	ok
1.554	153	438.36	ok
1.552	92	440.06	ok
1.564	73	432.16	ok
1.562	142	434.19	ok
1.576	86	423.81	ok
1.582	120	417.51	ok
1.578	118	422.54	ok
1.539	150	464.66	ok
1.586	85	417.35	ok
1.583	137	422.31	ok
1.596	129	411.31	ok
1.597	135	416.97	ok
1.586	139	428.37	ok
1.588	102	431.3	ok
1.538	99	486.14	ok
1.597	138	431.86	ok
1.598	121	433.4	ok
1.608	158	428.13	ok
1.553	123	483.96	ok
1.605	143	431.54	ok
1.6	136	438.39	ok
1.608	122	431.72	ok
1.617	65	430.86	ok
1.598	124	450.02	ok
1.612	140	436.61	ok
1.625	96	424.34	ok
1.625	114	424.27	ok
1.609	141	444.29	ok
1.623	127	433.52	ok
1.627	116	429.19	ok
1.634	80	425.01	ok
1.627	0	437.76	ok
1.641	3	425.17	ok
1.647	4	419.0	ok
1.643	115	433.79	ok
1.644	119	433.94	ok
1.651	132	429.25	ok
1.649	134	434.87	ok
1.655	7	433.45	ok
1.663	8	431.54	ok
1.658	5	442.7	ok
1.662	11	439.35	ok
1.665	10	441.45	ok
1.665	15	444.73	ok
1.674	6	436.22	ok
1.68	19	431.11	ok
1.679	14	437.19	ok
1.701	18	417.85	ok
1.671	9	450.35	ok
1.697	22	429.12	ok
1.68	12	446.35	ok
1.692	17	435.76	ok
1.649	1	478.77	ok
1.691	16	437.19	ok
1.704	24	433.08	ok
1.702	2	435.56	ok
1.704	23	433.35	ok
1.713	27	425.25	ok
1.713	33	428.42	ok
1.715	20	429.38	ok
1.715	34	430.24	ok
1.716	25	441.58	ok
1.723	28	436.13	ok
1.716	29	443.0	ok
1.729	30	433.34	ok
1.731	32	438.38	ok
1.691	13	482.13	ok
1.744	37	431.95	ok
1.732	35	444.03	ok
1.734	36	442.16	ok
1.742	38	434.69	ok
1.73	26	447.04	ok
1.706	21	471.27	ok
1.733	31	448.83	ok
1.748	44	441.59	ok
1.749	39	441.53	ok
1.745	42	446.9	ok
1.749	43	446.69	ok
1.75	45	446.42	ok
1.767	49	433.38	ok
1.769	48	431.68	ok
1.755	41	448.37	ok
1.757	50	447.47	ok
1.776	54	429.42	ok
1.782	51	425.92	ok
1.785	52	423.65	ok
1.783	47	426.93	ok
1.785	56	427.45	ok
1.785	40	427.11	ok
1.789	58	431.74	ok
1.812	126	410.23	ok
1.81	53	412.18	ok
1.789	55	437.03	ok
1.799	57	427.87	ok
1.814	157	415.86	ok
1.808	60	425.08	ok
1.814	112	421.52	ok
1.826	64	411.96	ok
1.822	94	421.07	ok
1.821	107	422.83	ok
1.825	83	419.02	ok
1.757	46	487.9	ok
1.827	59	425.75	ok
1.832	74	420.77	ok
1.836	108	422.2	ok
1.827	97	433.64	ok
1.842	62	419.65	ok
1.838	110	424.07	ok
1.846	100	422.96	ok
1.862	159	407.62	ok
1.854	79	416.8	ok
1.863	75	411.64	ok
1.863	84	411.68	ok
1.864	69	415.19	ok
1.873	105	411.07	ok
1.867	104	419.75	ok
1.874	101	412.54	ok
1.874	63	417.13	ok
1.874	133	422.42	ok
1.838	82	464.47	ok
1.847	93	458.54	ok
1.885	72	421.13	ok
1.881	144	425.99	ok
1.881	131	428.61	ok
1.885	125	424.47	ok
1.886	68	423.51	ok
1.89	128	427.29	ok
1.918	95	406.36	ok
1.903	148	421.59	ok
1.913	154	414.76	ok
1.919	78	479.29	ok
1.912	152	486.89	ok
1.904	61	495.27	ok
1.924	77	477.5	ok
1.923	70	478.81	ok
1.921	151	480.48	ok
1.923	91	479.48	ok
1.925	155	482.54	ok
1.923	98	489.74	ok
1.931	156	487.26	ok
1.931	149	490.63	ok
1.929	103	499.01	ok
1.931	147	500.37	ok
1.933	109	501.12	ok
1.948	111	486.48	ok
1.942	71	492.83	ok
1.956	90	479.18	ok
1.95	88	485.55	ok
1.955	67	484.05	ok
1.957	146	487.85	ok
1.958	106	486.48	ok
1.959	76	490.87	ok
1.969	117	481.23	ok
1.985	87	470.01	ok
1.976	81	479.25	ok
1.982	89	474.73	ok
1.986	66	479.89	ok
1.992	153	474.92	ok
1.992	113	475.54	ok
2.0	86	471.99	ok
1.992	92	487.89	ok
2.005	137	475.67	ok
2.004	85	477.96	ok
2.001	118	481.34	ok
2.008	129	484.65	ok
2.003	150	494.56	ok
2.014	139	483.92	ok
1.962	145	536.41	ok
2.014	135	484.75	ok
2.025	99	477.43	ok
2.02	102	483.43	ok
2.04	122	468.27	ok
2.036	158	474.0	ok
2.029	138	484.47	ok
2.032	121	483.53	ok
2.037	123	479.23	ok
2.038	136	479.04	ok
1.997	142	521.12	ok
1.996	73	523.16	ok
2.037	143	482.83	ok
2.048	124	480.42	ok
1.933	130	596.07	ok
2.0	120	530.85	ok
2.048	65	486.41	ok
2.049	140	490.83	ok
2.049	96	491.48	ok
2.05	114	498.93	ok
2.06	80	489.54	ok
2.053	141	497.81	ok
2.066	3	485.63	ok
2.057	116	498.83	ok
2.065	0	490.93	ok
2.056	127	500.11	ok
2.079	119	480.88	ok
2.066	4	493.63	ok
2.077	115	484.11	ok
2.08	132	483.46	ok
2.089	7	475.34	ok
2.094	8	474.77	ok
2.084	134	485.38	ok
2.102	11	469.53	ok
2.106	10	476.81	ok
2.101	5	482.1	ok
2.11	15	482.87	ok
2.111	6	485.44	ok
2.117	14	481.1	ok
2.111	19	487.08	ok
2.121	9	478.36	ok
2.119	18	480.5	ok
2.127	12	473.62	ok
2.126	22	476.18	ok
2.128	17	477.44	ok
2.128	16	477.26	ok
2.128	1	479.27	ok
2.137	2	470.14	ok
2.138	27	476.14	ok
2.137	24	477.51	ok
2.138	23	478.08	ok
2.142	33	479.07	ok
2.145	20	476.28	ok
2.145	34	480.36	ok
2.159	29	469.8	ok
2.159	28	470.41	ok
2.163	30	469.6	ok
2.176	37	466.67	ok
2.169	32	473.57	ok
2.174	13	476.16	ok
2.158	25	492.81	ok
2.177	36	474.17	ok
2.182	31	468.9	ok
2.178	21	474.9	ok
2.177	26	476.92	ok
2.176	35	478.36	ok
2.19	44	470.45	ok
2.197	45	471.85	ok
2.19	39	478.45	ok
2.201	49	468.51	ok
2.192	42	477.51	ok
2.196	43	473.61	ok
2.201	48	478.44	ok
2.204	41	475.85	ok
2.204	50	482.29	ok
2.208	51	490.43	ok
2.209	52	492.85	ok
2.212	56	489.69	ok
2.213	40	492.88	ok
2.177	38	532.14	ok
2.227	57	486.06	ok
2.221	58	492.55	ok
2.223	53	494.22	ok
2.222	126	499.24	ok
2.234	60	490.91	ok
2.226	55	498.81	ok
2.236	112	490.07	ok
2.23	157	496.34	ok
2.21	47	516.29	ok
2.238	64	490.51	ok
2.243	94	487.69	ok
2.206	54	533.14	ok
2.245	46	494.93	ok
2.244	107	496.39	ok
2.253	74	487.79	ok
2.258	108	483.72	ok
2.253	59	491.56	ok
2.26	97	484.12	ok
2.245	83	500.33	ok
2.262	62	487.23	ok
2.27	159	482.1	ok
2.262	110	489.86	ok
2.271	79	481.26	ok
2.269	100	495.72	ok
2.279	69	486.06	ok
2.275	75	492.05	ok
2.284	105	490.51	ok
2.275	84	500.03	ok
2.292	63	485.59	ok
2.287	101	496.04	ok
2.303	82	481.65	ok
2.296	133	488.84	ok
2.306	93	479.57	ok
2.286	104	499.61	ok
2.307	144	484.44	ok
2.309	131	487.93	ok
2.307	72	491.88	ok
2.31	125	494.83	ok
2.31	68	494.79	ok
2.317	128	490.75	ok
2.325	148	494.29	ok
2.324	95	494.88	ok
2.399	152	420.61	ok
2.327	154	492.67	ok
2.399	78	422.65	ok
2.401	77	423.18	ok
2.4	61	430.45	ok
2.401	70	431.79	ok
2.402	151	433.62	ok
2.418	156	420.2	ok
2.413	98	425.78	ok
2.403	91	436.1	ok
2.408	155	434.05	ok
2.428	103	414.37	ok
2.431	147	411.97	ok
2.422	149	421.71	ok
2.435	111	415.37	ok
2.434	109	419.65	ok
2.435	71	420.99	ok
2.436	90	422.55	ok
2.436	88	423.65	ok
2.439	67	421.18	ok
2.445	146	420.0	ok
2.445	106	420.88	ok
2.451	117	415.51	ok
2.45	76	416.85	ok
2.456	81	414.35	ok
2.456	89	417.95	ok
2.455	87	423.41	ok
2.467	153	414.76	ok
2.466	66	416.36	ok
2.467	113	424.75	ok
2.472	86	421.48	ok
2.48	92	416.24	ok
2.481	137	418.63	ok
2.482	85	419.04	ok
2.482	118	418.98	ok
2.498	139	405.47	ok
2.492	129	421.16	ok
2.502	99	423.4	ok
2.499	135	436.72	ok
2.509	122	429.55	ok
2.503	102	439.28	ok
2.513	138	438.49	ok
2.515	121	436.65	ok
2.51	158	443.96	ok
2.516	123	438.58	ok
2.518	136	442.37	ok
2.499	145	461.62	ok
2.52	73	443.45	ok
2.529	124	434.79	ok
2.52	143	446.28	ok
2.518	142	450.72	ok
2.54	140	429.29	ok
2.534	65	435.43	ok
2.529	130	440.49	ok
2.531	120	441.3	ok
2.549	114	424.09	ok
2.549	80	424.21	ok
2.556	0	417.84	ok
2.541	96	433.25	ok
2.498	150	476.5	ok
2.552	3	430.11	ok
2.556	116	429.03	ok
2.551	141	433.85	ok
2.556	127	429.14	ok
2.56	4	429.79	ok
2.564	7	427.51	ok
2.56	119	432.72	ok
2.57	134	430.32	ok
2.569	8	430.95	ok
2.564	132	445.73	ok
2.572	11	440.01	ok
2.584	5	428.32	ok
2.593	15	422.1	ok
2.596	6	423.17	ok
2.598	14	426.38	ok
2.598	19	429.41	ok
2.6	9	431.02	ok
2.6	18	434.36	ok
2.561	115	474.82	ok
2.605	16	432.45	ok
2.602	22	439.51	ok
2.605	17	437.25	ok
2.6	12	442.7	ok
2.607	1	440.25	ok
2.607	2	440.3	ok
2.614	27	437.76	ok
2.621	33	437.43	ok
2.616	23	450.38	ok
2.615	24	486.81	ok
2.629	29	481.27	ok
2.621	20	491.97	ok
2.583	10	534.16	ok
2.626	34	492.06	ok
2.629	28	490.08	ok
2.65	13	473.62	ok
2.632	30	492.42	ok
2.643	37	486.07	ok
2.643	32	491.28	ok
2.653	21	488.23	ok
2.65	25	496.57	ok
2.651	31	496.15	ok
2.651	36	498.48	ok
2.66	44	491.11	ok
2.654	26	508.24	ok
2.655	35	513.18	ok
2.669	49	505.67	ok
2.669	39	510.43	ok
2.67	43	513.63	ok
2.67	42	521.72	ok
2.702	52	493.16	ok
2.68	41	521.05	ok
2.687	50	516.3	ok
2.68	48	525.62	ok
2.699	51	508.42	ok
2.702	56	508.14	ok
2.706	40	511.03	ok
2.709	38	507.79	ok
2.713	58	511.73	ok
2.722	126	516.57	ok
2.717	53	521.78	ok
2.713	57	528.72	ok
2.725	55	518.6	ok
2.726	112	526.87	ok
2.725	60	528.57	ok
2.726	47	529.74	ok
2.726	157	538.7	ok
2.739	54	532.56	ok
2.728	64	543.43	ok
2.741	74	531.18	ok
2.731	94	550.55	ok
2.744	59	537.98	ok
2.74	46	544.08	ok
2.742	108	543.99	ok
2.741	107	549.23	ok
2.745	97	545.66	ok
2.668	45	634.1	ok
2.749	62	553.6	ok
2.765	100	543.92	ok
2.752	110	557.04	ok
2.767	75	542.52	ok
2.753	79	627.35	ok
2.765	69	616.07	ok
2.775	105	606.75	ok
2.777	63	607.75	ok
2.775	84	616.86	ok
2.805	68	625.95	ok
2.833	70	597.88	ok
2.785	133	646.52	ok
2.752	159	680.31	ok
2.785	82	647.7	ok
2.805	125	628.42	ok
2.82	154	613.13	ok
2.786	93	647.82	ok
2.808	128	625.75	ok
2.82	152	614.32	ok
2.799	72	635.89	ok
2.825	77	610.27	ok
2.836	151	599.31	ok
2.838	156	596.88	ok
2.786	104	649.26	ok
2.819	95	616.16	ok
2.821	78	614.47	ok
2.797	131	638.76	ok
2.839	98	597.68	ok
2.819	148	618.0	ok
2.783	101	654.73	ok
2.745	83	693.23	ok
2.83	61	608.31	ok
2.858	90	584.28	ok
2.844	149	598.93	ok
2.856	71	586.94	ok
2.842	155	601.59	ok
2.866	106	577.88	ok
2.843	147	600.64	ok
2.839	91	605.24	ok
2.85	111	594.19	ok
2.865	146	580.08	ok
2.842	103	603.03	ok
2.791	144	653.9	ok
2.86	88	586.27	ok
