t_rel	session_idx	ms	outcome
1.731	102	494.85	ok
1.747	87	481.75	ok
1.758	82	471.73	ok
1.765	89	478.65	ok
1.778	83	466.82	ok
1.761	86	484.48	ok
1.767	96	483.02	ok
1.765	95	484.87	ok
1.766	94	484.13	ok
1.769	103	483.48	ok
1.776	106	480.06	ok
1.756	101	500.64	ok
1.771	99	488.47	ok
1.774	91	485.62	ok
1.769	90	491.19	ok
1.773	109	492.74	ok
1.78	100	493.6	ok
1.789	16	494.23	ok
1.785	14	501.36	ok
1.79	145	498.79	ok
1.786	12	505.59	ok
1.807	20	485.79	ok
1.8	88	494.51	ok
1.797	18	497.87	ok
1.808	19	487.76	ok
1.813	13	483.47	ok
1.807	15	490.39	ok
1.823	24	477.29	ok
1.822	17	479.49	ok
1.782	104	519.33	ok
1.826	22	475.84	ok
1.829	25	491.13	ok
1.829	23	492.05	ok
1.839	26	497.41	ok
1.838	21	499.27	ok
1.838	105	499.31	ok
1.828	30	510.19	ok
1.848	28	575.88	ok
1.872	33	552.23	ok
1.859	31	567.03	ok
1.875	36	551.06	ok
1.871	29	555.41	ok
1.859	32	568.85	ok
1.856	27	573.6	ok
1.904	51	534.51	ok
1.941	56	497.56	ok
1.883	39	556.82	ok
1.88	38	559.47	ok
1.896	47	543.55	ok
1.881	34	559.55	ok
1.883	43	557.81	ok
1.902	49	539.07	ok
1.89	45	551.09	ok
1.944	55	497.71	ok
1.887	37	554.86	ok
1.883	44	559.64	ok
1.941	46	502.29	ok
1.89	41	554.04	ok
1.93	52	514.59	ok
1.943	59	501.74	ok
1.945	60	499.53	ok
1.894	40	551.14	ok
1.896	42	549.69	ok
1.943	58	502.57	ok
1.9	50	546.31	ok
1.902	54	544.17	ok
1.91	53	536.97	ok
1.881	35	567.35	ok
1.888	48	560.94	ok
1.946	77	550.77	ok
1.946	76	552.93	ok
1.95	141	549.08	ok
1.946	57	553.97	ok
1.956	137	544.22	ok
1.947	142	554.08	ok
1.958	118	545.63	ok
1.959	146	545.14	ok
1.947	127	557.4	ok
1.954	136	550.41	ok
1.958	107	546.5	ok
1.95	140	555.06	ok
1.965	69	547.18	ok
1.982	148	531.2	ok
1.984	98	533.49	ok
1.965	110	553.32	ok
1.985	153	537.11	ok
1.992	114	533.41	ok
1.996	130	530.98	ok
1.986	66	541.93	ok
2.01	122	525.64	ok
2.012	70	524.12	ok
2.011	113	529.24	ok
2.018	138	530.3	ok
2.018	67	541.25	ok
2.041	124	520.52	ok
2.023	158	538.48	ok
2.04	65	521.87	ok
2.032	78	530.98	ok
2.033	132	529.99	ok
2.033	159	533.38	ok
2.044	135	523.77	ok
2.045	150	530.07	ok
2.045	116	529.95	ok
2.052	121	529.97	ok
2.053	73	531.49	ok
2.055	157	533.29	ok
2.051	72	542.23	ok
2.047	71	547.11	ok
2.053	120	544.86	ok
2.052	144	548.65	ok
2.063	111	539.1	ok
2.068	156	535.17	ok
2.074	126	528.79	ok
2.064	147	539.91	ok
2.066	117	539.35	ok
2.084	85	523.03	ok
2.084	61	522.86	ok
2.089	112	518.7	ok
2.088	152	523.58	ok
2.095	125	523.21	ok
2.085	128	533.96	ok
2.104	119	519.78	ok
2.105	123	532.45	ok
2.111	64	529.61	ok
2.116	115	526.58	ok
2.134	131	569.76	ok
2.116	133	588.33	ok
2.129	134	576.67	ok
2.141	155	566.43	ok
2.135	74	572.8	ok
2.144	75	563.69	ok
2.149	0	562.7	ok
2.162	108	558.35	ok
2.151	62	576.9	ok
2.15	149	580.51	ok
2.15	1	581.46	ok
2.166	68	568.35	ok
2.171	129	573.85	ok
2.166	63	579.2	ok
2.173	8	573.86	ok
2.173	2	574.82	ok
2.171	4	579.68	ok
2.181	7	570.79	ok
2.164	139	587.7	ok
2.18	3	576.18	ok
2.196	6	568.29	ok
2.183	154	580.97	ok
2.178	151	586.93	ok
2.198	10	570.25	ok
2.198	5	576.33	ok
2.195	143	579.7	ok
2.207	9	568.87	ok
2.21	11	578.17	ok
2.218	97	570.65	ok
2.203	79	586.74	ok
2.221	80	570.04	ok
2.213	92	580.6	ok
2.214	81	582.99	ok
2.221	93	576.49	ok
2.218	84	580.41	ok
2.226	102	572.62	ok
2.23	82	569.59	ok
2.244	89	573.38	ok
2.25	95	568.07	ok
2.229	87	589.28	ok
2.245	83	579.69	ok
2.25	96	579.29	ok
2.253	103	581.25	ok
2.25	94	584.0	ok
2.246	86	589.28	ok
2.26	91	576.89	ok
2.256	106	581.08	ok
2.26	90	578.66	ok
2.274	100	565.17	ok
2.257	101	583.04	ok
2.259	99	584.39	ok
2.283	16	562.12	ok
2.287	14	559.75	ok
2.266	109	580.96	ok
2.292	12	556.97	ok
2.295	88	555.06	ok
2.289	145	561.88	ok
2.293	20	562.32	ok
2.295	18	566.75	ok
2.296	19	566.82	ok
2.296	13	572.21	ok
2.298	15	574.69	ok
2.301	24	577.25	ok
2.301	17	582.25	ok
2.302	104	582.47	ok
2.302	22	584.1	ok
2.321	23	567.39	ok
2.32	25	570.26	ok
2.338	105	553.1	ok
2.337	26	555.66	ok
2.424	28	476.39	ok
2.337	21	571.29	ok
2.338	30	572.63	ok
2.426	31	493.77	ok
2.424	33	496.95	ok
2.43	27	495.59	ok
2.427	29	499.58	ok
2.428	32	501.21	ok
2.426	36	503.43	ok
2.439	39	503.75	ok
2.439	56	504.43	ok
2.441	49	508.44	ok
2.44	47	511.92	ok
2.438	51	514.59	ok
2.442	37	511.61	ok
2.442	55	512.35	ok
2.441	45	517.13	ok
2.44	38	520.02	ok
2.443	46	521.5	ok
2.445	40	520.51	ok
2.443	44	523.26	ok
2.447	54	521.49	ok
2.44	34	536.76	ok
2.446	42	533.63	ok
2.447	53	537.22	ok
2.441	43	543.91	ok
2.444	52	540.73	ok
2.445	59	544.61	ok
2.446	50	546.84	ok
2.445	60	554.15	ok
2.449	48	550.69	ok
2.446	58	557.44	ok
2.448	35	555.37	ok
2.497	77	509.01	ok
2.501	142	508.1	ok
2.444	41	565.93	ok
2.5	137	510.92	ok
2.5	57	511.81	ok
2.504	118	515.64	ok
2.499	76	520.71	ok
2.499	141	523.0	ok
2.504	146	540.04	ok
2.505	140	539.36	ok
2.513	148	533.62	ok
2.504	127	547.21	ok
2.513	69	539.22	ok
2.505	107	547.51	ok
2.504	136	561.33	ok
2.526	114	540.45	ok
2.527	130	543.81	ok
2.535	122	541.82	ok
2.522	153	555.72	ok
2.536	70	542.5	ok
2.559	67	519.74	ok
2.528	66	551.65	ok
2.518	110	561.71	ok
2.563	65	518.27	ok
2.518	98	563.31	ok
2.541	113	543.52	ok
2.548	138	536.66	ok
2.561	124	525.83	ok
2.562	158	527.78	ok
2.563	78	532.03	ok
2.567	159	528.69	ok
2.564	132	532.34	ok
2.575	116	535.09	ok
2.568	135	542.67	ok
2.575	150	536.3	ok
2.582	121	535.05	ok
2.589	157	534.45	ok
2.594	71	529.55	ok
2.584	73	539.51	ok
2.598	120	530.62	ok
2.594	72	538.41	ok
2.602	111	534.86	ok
2.603	156	536.17	ok
2.601	144	538.02	ok
2.603	126	542.11	ok
2.605	117	549.3	ok
2.607	61	547.93	ok
2.604	147	551.91	ok
2.607	85	552.99	ok
2.608	112	557.51	ok
2.619	128	546.84	ok
2.618	125	549.38	ok
2.624	119	546.11	ok
2.612	152	561.03	ok
2.64	64	534.1	ok
2.642	115	532.82	ok
2.638	123	541.45	ok
2.704	131	475.62	ok
2.705	133	489.44	ok
2.708	74	486.79	ok
2.705	134	489.86	ok
2.708	155	501.63	ok
2.708	75	505.86	ok
2.712	0	504.94	ok
2.728	62	489.23	ok
2.72	108	497.51	ok
2.73	149	495.6	ok
2.734	68	493.07	ok
2.732	1	495.9	ok
2.745	63	482.57	ok
2.745	129	483.45	ok
2.751	4	485.24	ok
2.747	8	489.52	ok
2.748	2	489.49	ok
2.764	154	475.58	ok
2.752	7	488.76	ok
2.752	139	493.55	ok
2.764	6	483.36	ok
2.756	3	498.91	ok
2.775	5	483.05	ok
2.789	97	470.62	ok
2.776	9	488.07	ok
2.775	143	488.91	ok
2.765	151	501.59	ok
2.794	92	476.68	ok
2.768	10	503.4	ok
2.797	81	477.58	ok
2.789	11	495.16	ok
2.79	79	497.05	ok
2.791	80	496.04	ok
2.797	93	503.92	ok
2.799	102	503.08	ok
2.798	84	504.94	ok
2.818	95	485.61	ok
2.818	89	488.13	ok
2.825	83	482.83	ok
2.799	82	508.5	ok
2.819	87	495.19	ok
2.837	91	481.66	ok
2.835	94	484.25	ok
2.829	96	490.01	ok
2.835	86	485.71	ok
2.834	103	495.33	ok
2.837	106	495.06	ok
2.839	100	493.41	ok
2.845	16	494.06	ok
2.839	90	501.66	ok
2.84	101	501.09	ok
2.847	109	496.64	ok
2.847	14	497.69	ok
2.851	145	498.53	ok
2.849	12	500.37	ok
2.844	99	510.04	ok
2.85	88	507.37	ok
2.862	18	498.36	ok
2.855	20	505.7	ok
2.873	15	492.11	ok
2.869	13	500.93	ok
2.863	19	507.06	ok
2.878	24	495.31	ok
2.886	22	487.71	ok
2.884	104	490.24	ok
2.888	23	486.83	ok
2.884	17	497.87	ok
2.9	28	487.16	ok
2.893	26	495.6	ok
2.891	25	497.86	ok
2.891	105	498.03	ok
2.911	30	480.39	ok
2.909	21	529.78	ok
2.921	33	517.54	ok
2.926	27	514.16	ok
2.93	36	511.27	ok
2.92	31	524.96	ok
2.926	29	524.84	ok
2.943	39	508.29	ok
2.929	32	522.59	ok
2.952	47	502.48	ok
2.944	56	533.91	ok
2.95	49	528.56	ok
2.953	51	528.38	ok
2.96	38	533.76	ok
2.968	54	525.79	ok
2.959	45	535.66	ok
2.954	37	540.66	ok
2.965	46	532.7	ok
2.966	40	534.77	ok
2.979	42	524.94	ok
2.966	44	538.48	ok
2.985	43	523.01	ok
2.993	50	516.49	ok
2.977	34	532.97	ok
2.999	60	511.32	ok
2.989	59	521.39	ok
2.984	53	526.86	ok
2.985	52	531.24	ok
3.0	48	519.01	ok
2.954	55	572.31	ok
3.004	35	526.45	ok
3.004	58	527.12	ok
3.012	57	524.33	ok
3.006	77	534.8	ok
3.01	41	531.88	ok
3.011	137	530.95	ok
3.02	76	522.89	ok
3.01	142	535.5	ok
3.023	141	527.16	ok
3.019	118	533.06	ok
3.044	140	508.37	ok
3.052	127	511.34	ok
3.047	148	516.51	ok
3.044	146	519.84	ok
3.052	107	511.71	ok
3.066	136	499.11	ok
3.066	114	499.41	ok
3.077	122	488.84	ok
3.071	130	501.44	ok
3.052	69	520.81	ok
3.08	110	511.86	ok
3.078	153	517.63	ok
3.079	70	520.46	ok
3.08	66	520.09	ok
3.084	113	515.8	ok
3.081	65	523.0	ok
3.079	67	527.4	ok
3.081	98	525.62	ok
3.085	138	526.74	ok
3.09	158	522.13	ok
3.095	78	517.77	ok
3.096	159	518.72	ok
3.087	124	529.14	ok
3.096	132	521.02	ok
3.11	116	514.6	ok
3.111	150	519.46	ok
3.111	135	524.55	ok
3.132	72	509.86	ok
3.123	157	521.46	ok
3.129	120	518.64	ok
3.117	121	530.87	ok
3.124	71	528.37	ok
3.137	111	520.33	ok
3.124	73	534.63	ok
3.139	144	521.38	ok
3.139	156	522.0	ok
3.155	117	510.89	ok
3.155	61	517.07	ok
3.145	126	527.25	ok
3.165	112	510.05	ok
3.17	119	506.87	ok
3.16	85	517.67	ok
3.156	147	522.26	ok
3.166	128	512.55	ok
3.173	152	524.7	ok
3.168	125	530.68	ok
3.175	115	525.0	ok
